Date,High,Low,Open,Close,Volume,Adj Close
2009-10-22,45.869998931884766,44.83000183105469,44.91999816894531,45.709999084472656,32388900.0,35.0975227355957
2009-10-23,46.20000076293945,44.959999084472656,45.70000076293945,45.22999954223633,27638200.0,34.72895050048828
2009-10-26,45.209999084472656,43.54999923706055,45.119998931884766,43.81999969482422,42085500.0,33.64630126953125
2009-10-27,44.65999984741211,43.66999816894531,43.9900016784668,43.900001525878906,38075200.0,33.70773696899414
2009-10-28,43.810001373291016,42.5,43.72999954223633,42.68000030517578,45679500.0,32.770992279052734
2009-10-29,44.400001525878906,42.7599983215332,43.220001220703125,44.349998474121094,35898600.0,34.05326461791992
2009-10-30,43.970001220703125,41.72999954223633,43.95000076293945,41.77000045776367,58853300.0,32.072269439697266
2009-11-02,42.849998474121094,41.52000045776367,42.18000030517578,42.58000183105469,44598100.0,32.694210052490234
2009-11-03,42.959999084472656,41.97999954223633,42.09000015258789,42.70000076293945,29387800.0,32.78633499145508
2009-11-04,43.689998626708984,42.119998931884766,43.209999084472656,42.209999084472656,42548800.0,32.41011047363281
2009-11-05,43.93000030517578,42.400001525878906,42.599998474121094,43.869998931884766,32893300.0,33.684715270996094
2009-11-06,43.689998626708984,42.90999984741211,43.13999938964844,43.47999954223633,27140000.0,33.38525390625
2009-11-09,44.38999938964844,43.29999923706055,43.93000030517578,44.349998474121094,38845500.0,34.05326461791992
2009-11-10,44.31999969482422,43.54999923706055,44.13999938964844,44.16999816894531,30980200.0,33.915061950683594
2009-11-11,44.9900016784668,43.779998779296875,44.34000015258789,44.31999969482422,32669300.0,34.03022384643555
2009-11-12,44.650001525878906,43.0,44.08000183105469,43.29999923706055,34649600.0,33.247047424316406
2009-11-13,43.290000915527344,42.36000061035156,43.15999984741211,42.900001525878906,36650700.0,32.939918518066406
2009-11-16,43.61000061035156,42.7599983215332,43.25,43.040000915527344,43516700.0,33.04741287231445
2009-11-17,43.189998626708984,42.540000915527344,42.91999816894531,43.15999984741211,25859700.0,33.139556884765625
2009-11-18,43.5,42.939998626708984,43.13999938964844,43.380001068115234,20422300.0,33.30847930908203
2009-11-19,43.18000030517578,42.2599983215332,43.099998474121094,42.54999923706055,26878000.0,32.67117691040039
2009-11-20,42.7400016784668,42.150001525878906,42.470001220703125,42.459999084472656,25328200.0,32.60205841064453
2009-11-23,43.63999938964844,42.70000076293945,42.95000076293945,43.279998779296875,29810700.0,33.23167419433594
2009-11-24,43.279998779296875,42.2400016784668,43.2599983215332,42.47999954223633,31881800.0,32.61742401123047
2009-11-25,42.66999816894531,41.939998626708984,42.66999816894531,42.15999984741211,26123800.0,32.37172317504883
2009-11-27,41.900001525878906,40.75,40.97999954223633,41.33000183105469,26230100.0,31.734424591064453
2009-11-30,42.650001525878906,41.4900016784668,41.560001373291016,42.4900016784668,38240600.0,32.62510299682617
2009-12-01,42.709999084472656,41.619998931884766,42.61000061035156,42.220001220703125,39211100.0,32.41778564453125
2009-12-02,42.150001525878906,41.470001220703125,42.150001525878906,41.93000030517578,32519700.0,32.19511413574219
2009-12-03,43.09000015258789,41.310001373291016,42.29999923706055,41.400001525878906,53314400.0,31.788166046142578
2009-12-04,42.5099983215332,41.220001220703125,42.25,41.7400016784668,61485000.0,32.04922866821289
2009-12-07,41.959999084472656,41.060001373291016,41.630001068115234,41.25,32949600.0,31.67300033569336
2009-12-08,41.400001525878906,40.630001068115234,41.0099983215332,41.209999084472656,41878900.0,31.642282485961914
2009-12-09,41.5099983215332,40.599998474121094,41.25,41.189998626708984,42492800.0,31.626920700073242
2009-12-10,41.560001373291016,40.65999984741211,41.36000061035156,41.27000045776367,36380900.0,31.6883602142334
2009-12-11,41.25,40.75,40.9900016784668,40.959999084472656,46616100.0,31.450321197509766
2009-12-14,41.93000030517578,40.70000076293945,41.0099983215332,41.77000045776367,35340800.0,32.072269439697266
2009-12-15,41.70000076293945,40.619998931884766,41.5,40.86000061035156,40244400.0,31.3735408782959
2009-12-16,41.70000076293945,40.880001068115234,41.16999816894531,41.36000061035156,43562800.0,31.7574520111084
2009-12-17,41.119998931884766,40.189998626708984,41.060001373291016,40.27000045776367,44272800.0,30.920515060424805
2009-12-18,41.189998626708984,40.040000915527344,40.529998779296875,40.95000076293945,48126800.0,31.44265365600586
2009-12-21,42.2400016784668,41.5,41.54999923706055,41.900001525878906,35991900.0,32.17207717895508
2009-12-22,42.099998474121094,41.689998626708984,42.0,41.939998626708984,24754800.0,32.202789306640625
2009-12-23,41.939998626708984,41.45000076293945,41.84000015258789,41.560001373291016,24503600.0,31.911027908325195
2009-12-24,41.88999938964844,41.5099983215332,41.68000030517578,41.88999938964844,7956500.0,32.16440200805664
2009-12-28,42.130001068115234,41.560001373291016,41.849998474121094,41.720001220703125,13039900.0,32.03387451171875
2009-12-29,41.79999923706055,41.459999084472656,41.72999954223633,41.4900016784668,15593000.0,31.857269287109375
2009-12-30,41.619998931884766,41.22999954223633,41.27000045776367,41.529998779296875,15501800.0,31.887977600097656
2009-12-31,42.130001068115234,41.45000076293945,41.619998931884766,41.66999816894531,20143100.0,31.995502471923828
2010-01-04,42.9900016784668,41.66999816894531,41.790000915527344,42.849998474121094,35460500.0,32.9410400390625
2010-01-05,43.84000015258789,42.779998779296875,42.790000915527344,43.68000030517578,41208300.0,33.57912063598633
2010-01-06,44.09000015258789,43.310001373291016,43.45000076293945,43.91999816894531,27729000.0,33.763607025146484
2010-01-07,45.119998931884766,43.61000061035156,43.790000915527344,44.790000915527344,44864700.0,34.432430267333984
2010-01-08,44.70000076293945,44.08000183105469,44.369998931884766,44.68000030517578,33110100.0,34.347869873046875
2010-01-11,45.189998626708984,44.310001373291016,45.119998931884766,44.529998779296875,31878700.0,34.23255157470703
2010-01-12,44.150001525878906,42.939998626708984,43.9900016784668,43.4900016784668,47109600.0,33.433048248291016
2010-01-13,44.529998779296875,42.869998931884766,43.54999923706055,44.25,39622000.0,34.017295837402344
2010-01-14,44.790000915527344,44.099998474121094,44.20000076293945,44.689998626708984,37938300.0,34.35554885864258
2010-01-15,44.43000030517578,43.34000015258789,44.29999923706055,43.68000030517578,69738500.0,33.57912063598633
2010-01-19,43.75,42.900001525878906,43.400001525878906,43.279998779296875,41731500.0,33.271602630615234
2010-01-20,43.68000030517578,42.709999084472656,43.0099983215332,43.400001525878906,39934400.0,33.36385726928711
2010-01-21,43.150001525878906,40.31999969482422,43.040000915527344,40.540000915527344,137547700.0,31.165225982666016
2010-01-22,41.20000076293945,38.81999969482422,40.650001525878906,39.15999984741211,106634900.0,30.104341506958008
2010-01-25,39.88999938964844,38.84000015258789,39.7599983215332,39.209999084472656,56572200.0,30.14279556274414
2010-01-26,39.84000015258789,38.279998779296875,39.0,38.439998626708984,52975300.0,29.55084991455078
2010-01-27,39.4900016784668,38.06999969482422,38.349998474121094,39.33000183105469,66314300.0,30.235034942626953
2010-01-28,40.040000915527344,38.720001220703125,39.68000030517578,39.47999954223633,65047400.0,30.350353240966797
2010-01-29,39.849998474121094,38.79999923706055,39.650001525878906,38.939998626708984,53649000.0,29.935213088989258
2010-02-01,39.93000030517578,38.95000076293945,39.099998474121094,39.630001068115234,37408200.0,30.465667724609375
2010-02-02,40.68000030517578,39.70000076293945,39.79999923706055,40.54999923706055,45968500.0,31.172914505004883
2010-02-03,41.099998474121094,40.16999816894531,40.58000183105469,40.290000915527344,37373300.0,30.97304344177246
2010-02-04,39.91999816894531,38.349998474121094,39.790000915527344,38.349998474121094,57211800.0,29.481658935546875
2010-02-05,38.880001068115234,37.029998779296875,38.63999938964844,38.29999923706055,75224100.0,29.443220138549805
2010-02-08,38.290000915527344,37.31999969482422,38.290000915527344,37.70000076293945,58321000.0,28.981969833374023
2010-02-09,38.70000076293945,37.84000015258789,38.189998626708984,38.38999938964844,45173500.0,29.512401580810547
2010-02-10,39.5,38.52000045776367,38.63999938964844,38.869998931884766,39331800.0,29.881418228149414
2010-02-11,39.369998931884766,38.36000061035156,38.84000015258789,39.02000045776367,33830600.0,29.996732711791992
2010-02-12,39.18000030517578,38.36000061035156,38.66999816894531,38.95000076293945,38051100.0,29.942907333374023
2010-02-16,40.13999938964844,38.75,39.33000183105469,40.06999969482422,46425300.0,30.803911209106445
2010-02-17,40.45000076293945,39.7599983215332,40.2599983215332,40.040000915527344,34644100.0,30.78085708618164
2010-02-18,40.5099983215332,39.77000045776367,39.939998626708984,40.40999984741211,31809500.0,31.0653018951416
2010-02-19,40.70000076293945,39.900001525878906,40.11000061035156,40.029998779296875,40290200.0,30.773160934448242
2010-02-22,41.29999923706055,40.25,40.400001525878906,40.849998474121094,43898900.0,31.403541564941406
2010-02-23,41.25,39.7599983215332,40.900001525878906,39.880001068115234,52233100.0,30.657854080200195
2010-02-24,40.970001220703125,40.0,40.04999923706055,40.849998474121094,44645000.0,31.403541564941406
2010-02-25,40.689998626708984,39.70000076293945,40.15999984741211,40.63999938964844,46718100.0,31.242107391357422
2010-02-26,42.310001373291016,40.599998474121094,40.689998626708984,41.970001220703125,67699100.0,32.26453399658203
2010-03-01,42.18000030517578,41.40999984741211,42.029998779296875,41.83000183105469,34606800.0,32.156925201416016
2010-03-02,42.400001525878906,41.36000061035156,41.97999954223633,41.619998931884766,33891600.0,31.99549102783203
2010-03-03,42.060001373291016,41.34000015258789,41.650001525878906,41.529998779296875,27562500.0,31.926288604736328
2010-03-04,42.08000183105469,41.65999984741211,41.90999984741211,41.91999816894531,25450700.0,32.22610092163086
2010-03-05,42.869998931884766,42.189998626708984,42.31999969482422,42.810001373291016,34790800.0,32.91029357910156
2010-03-08,43.029998779296875,42.470001220703125,42.849998474121094,42.59000015258789,28524900.0,32.74117660522461
2010-03-09,42.81999969482422,42.04999923706055,42.38999938964844,42.41999816894531,37107100.0,32.6104850769043
2010-03-10,43.4900016784668,42.810001373291016,42.869998931884766,42.93000030517578,40903700.0,33.00254440307617
2010-03-11,43.20000076293945,42.79999923706055,42.90999984741211,43.18000030517578,30119600.0,33.194740295410156
2010-03-12,43.540000915527344,42.849998474121094,43.34000015258789,43.150001525878906,31367300.0,33.17168045043945
2010-03-15,43.209999084472656,42.599998474121094,42.91999816894531,43.06999969482422,29142000.0,33.11017608642578
2010-03-16,43.380001068115234,42.689998626708984,43.349998474121094,43.2400016784668,28553800.0,33.240867614746094
2010-03-17,44.11000061035156,43.27000045776367,43.310001373291016,43.790000915527344,32918800.0,33.66366195678711
2010-03-18,43.790000915527344,43.150001525878906,43.75,43.63999938964844,26012000.0,33.54834747314453
2010-03-19,43.88999938964844,43.130001068115234,43.45000076293945,43.45000076293945,37014400.0,33.40229034423828
2010-03-22,43.790000915527344,43.040000915527344,43.06999969482422,43.7400016784668,23257200.0,33.6252326965332
2010-03-23,44.7400016784668,43.779998779296875,43.849998474121094,44.58000183105469,33735700.0,34.27099609375
2010-03-24,44.970001220703125,44.20000076293945,44.439998626708984,44.939998626708984,35849200.0,34.547733306884766
2010-03-25,46.04999923706055,44.88999938964844,44.97999954223633,44.939998626708984,45019400.0,34.547733306884766
2010-03-26,45.88999938964844,44.790000915527344,45.040000915527344,45.02000045776367,39727000.0,34.60923767089844
2010-03-29,45.380001068115234,44.459999084472656,45.25,44.86000061035156,30628400.0,34.48624038696289
2010-03-30,45.04999923706055,44.36000061035156,44.900001525878906,44.58000183105469,30296300.0,34.27099609375
2010-03-31,45.0,44.25,44.310001373291016,44.75,39043000.0,34.401676177978516
2010-04-01,45.310001373291016,44.9900016784668,45.029998779296875,45.18000030517578,23894600.0,34.771087646484375
2010-04-05,45.400001525878906,44.790000915527344,45.279998779296875,45.34000015258789,21342400.0,34.894229888916016
2010-04-06,45.939998626708984,45.150001525878906,45.22999954223633,45.84000015258789,28192100.0,35.279022216796875
2010-04-07,46.04999923706055,45.02000045776367,45.83000183105469,45.31999969482422,28890100.0,34.87883758544922
2010-04-08,45.970001220703125,44.810001373291016,45.15999984741211,45.7599983215332,28869900.0,35.217464447021484
2010-04-09,46.220001220703125,45.45000076293945,45.880001068115234,45.97999954223633,22881200.0,35.386775970458984
2010-04-12,46.470001220703125,45.900001525878906,46.029998779296875,46.13999938964844,24645900.0,35.50992202758789
2010-04-13,46.380001068115234,45.849998474121094,46.040000915527344,45.869998931884766,27988900.0,35.302127838134766
2010-04-14,47.93000030517578,46.779998779296875,47.400001525878906,47.72999954223633,72533100.0,36.73360061645508
2010-04-15,48.20000076293945,47.4900016784668,47.650001525878906,47.810001373291016,45412100.0,36.7951774597168
2010-04-16,47.75,45.13999938964844,47.66999816894531,45.54999923706055,121203900.0,35.055843353271484
2010-04-19,45.70000076293945,44.59000015258789,45.22999954223633,45.38999938964844,72136600.0,34.93271255493164
2010-04-20,46.150001525878906,45.560001373291016,45.77000045776367,45.880001068115234,39310700.0,35.30980682373047
2010-04-21,46.38999938964844,45.0,46.040000915527344,45.349998474121094,46320600.0,34.90192413330078
2010-04-22,45.119998931884766,44.029998779296875,44.90999984741211,44.7400016784668,63176900.0,34.432456970214844
2010-04-23,45.06999969482422,44.25,44.72999954223633,44.939998626708984,32483800.0,34.58638000488281
2010-04-26,44.810001373291016,43.72999954223633,44.779998779296875,43.88999938964844,42889300.0,33.778289794921875
2010-04-27,44.369998931884766,42.29999923706055,43.47999954223633,42.40999984741211,66296100.0,32.639259338378906
2010-04-28,43.709999084472656,42.779998779296875,42.84000015258789,43.459999084472656,48578900.0,33.447357177734375
2010-04-29,44.33000183105469,43.599998474121094,43.88999938964844,44.0,36520300.0,33.862953186035156
2010-04-30,44.04999923706055,42.22999954223633,44.02000045776367,42.58000183105469,54121100.0,32.770103454589844
2010-05-03,43.72999954223633,42.88999938964844,42.970001220703125,43.529998779296875,31230900.0,33.50123596191406
2010-05-04,43.36000061035156,42.25,42.970001220703125,42.470001220703125,48982200.0,32.68544006347656
2010-05-05,43.369998931884766,41.619998931884766,42.11000061035156,42.630001068115234,43062100.0,32.80857467651367
2010-05-06,42.779998779296875,39.290000915527344,42.630001068115234,40.810001373291016,78226200.0,31.407888412475586
2010-05-07,41.84000015258789,39.779998779296875,41.029998779296875,40.7599983215332,72976300.0,31.36941146850586
2010-05-10,43.29999923706055,41.41999816894531,42.31999969482422,41.95000076293945,66578300.0,32.28523254394531
2010-05-11,42.54999923706055,41.150001525878906,41.459999084472656,41.54999923706055,50771200.0,31.977399826049805
